date,strategy,60_day_pct,20day_slope,decision_strat
20240822.0,logic9_commoditiesfutures_mcx,0.35532,1.0,increase
20240822.0,logic2_commoditiesfutures_mcx,0.43287,1.0,increase
20240822.0,logic114_indexfutures_cme,0.5403,1.0,increase
20240822.0,logic108_indexfutures_cme,0.57604,1.0,increase
20240822.0,logic105_vol_commoditiesfutures_cme,0.46512,1.0,increase
20240822.0,logic103_indexfutures_brazil,0.42521,1.0,increase
20240822.0,logic102_indexfutures_brazil,0.54417,1.0,increase
20240822.0,logic101_indexfutures_brazil,0.55307,1.0,increase
20240822.0,logic1008_stockfutures_nse,0.96778,-1.0,decrease
20240822.0,logic1001_stockfutures_nse,0.52387,1.0,increase
20240821.0,logic16_indexfutures_nse,0.3405,1.0,increase
